station_code,station_name,line,timestamp,hour,weekday,is_weekend,is_peak,entries,exits,occupancy,capacity,occupancy_pct,congestion_level
ST02,Riverside Park,Red,2026-08-20 10:00:00,5,3,0,0,19,17,19,430,18.38,low
ST02,Riverside Park,Red,2026-08-20 11:00:00,6,3,0,0,29,24,31,430,29.51,low
ST02,Riverside Park,Red,2026-08-20 12:00:00,7,3,0,1,111,85,98,430,91.75,critical
ST02,Riverside Park,Red,2026-08-20 13:00:00,8,3,0,1,111,106,113,430,105.37,critical
ST02,Riverside Park,Red,2026-08-20 14:00:00,9,3,0,1,83,63,74,430,69.71,medium
ST02,Riverside Park,Red,2026-08-20 15:00:00,10,3,0,0,67,53,58,430,54.47,low
ST02,Riverside Park,Red,2026-08-20 16:00:00,11,3,0,0,54,53,51,430,47.55,low
ST02,Riverside Park,Red,2026-08-20 17:00:00,12,3,0,0,63,60,59,430,54.96,low
ST02,Riverside Park,Red,2026-08-20 18:00:00,13,3,0,0,58,57,56,430,53.0,low
ST02,Riverside Park,Red,2026-08-20 19:00:00,14,3,0,0,70,55,75,430,70.59,medium
ST02,Riverside Park,Red,2026-08-20 20:00:00,15,3,0,0,69,52,75,430,70.12,medium
ST02,Riverside Park,Red,2026-08-20 21:00:00,16,3,0,1,113,95,113,430,105.25,critical
ST02,Riverside Park,Red,2026-08-20 22:00:00,17,3,0,1,94,92,109,430,101.75,critical
ST02,Riverside Park,Red,2026-08-20 23:00:00,18,3,0,1,77,66,86,430,80.59,high
ST02,Riverside Park,Red,2026-08-21 00:00:00,19,3,0,0,69,57,79,430,73.54,medium
ST02,Riverside Park,Red,2026-08-21 01:00:00,20,3,0,0,54,46,60,430,56.03,medium
ST02,Riverside Park,Red,2026-08-21 02:00:00,21,3,0,0,55,43,56,430,52.45,low
ST02,Riverside Park,Red,2026-08-21 03:00:00,22,3,0,0,35,29,41,430,38.56,low
ST02,Riverside Park,Red,2026-08-21 04:00:00,23,3,0,0,29,28,32,430,30.63,low
ST03,Tech District,Red,2026-06-22 05:00:00,0,0,0,0,30,22,35,610,23.55,low
ST03,Tech District,Red,2026-06-22 06:00:00,1,0,0,0,25,22,29,610,19.28,low
ST03,Tech District,Red,2026-06-22 07:00:00,2,0,0,0,25,22,22,610,15.07,low
ST03,Tech District,Red,2026-06-22 08:00:00,3,0,0,0,17,15,16,610,10.85,low
ST03,Tech District,Red,2026-06-22 09:00:00,4,0,0,0,18,15,16,610,10.8,low
ST03,Tech District,Red,2026-06-22 10:00:00,5,0,0,0,27,22,28,610,18.89,low
ST03,Tech District,Red,2026-06-22 11:00:00,6,0,0,0,45,40,46,610,30.79,low
ST03,Tech District,Red,2026-06-22 12:00:00,7,0,0,1,135,123,144,610,95.08,critical
ST03,Tech District,Red,2026-06-22 13:00:00,8,0,0,1,190,178,175,610,115.0,critical
ST03,Tech District,Red,2026-06-22 14:00:00,9,0,0,1,136,108,130,610,85.65,high
ST03,Tech District,Red,2026-06-22 15:00:00,10,0,0,0,102,88,100,610,65.95,medium
ST03,Tech District,Red,2026-06-22 16:00:00,11,0,0,0,93,91,84,610,55.65,medium
ST03,Tech District,Red,2026-06-22 17:00:00,12,0,0,0,109,95,102,610,67.18,medium
ST03,Tech District,Red,2026-06-22 18:00:00,13,0,0,0,93,73,85,610,55.8,medium
ST03,Tech District,Red,2026-06-22 19:00:00,14,0,0,0,109,87,117,610,76.96,high
ST03,Tech District,Red,2026-06-22 20:00:00,15,0,0,0,106,98,117,610,77.07,high
ST03,Tech District,Red,2026-06-22 21:00:00,16,0,0,1,141,133,152,610,99.92,critical
ST03,Tech District,Red,2026-06-22 22:00:00,17,0,0,1,167,165,171,610,112.37,critical
ST03,Tech District,Red,2026-06-22 23:00:00,18,0,0,1,170,131,167,610,109.94,critical
ST03,Tech District,Red,2026-06-23 00:00:00,19,0,0,0,125,119,109,610,72.09,medium
ST03,Tech District,Red,2026-06-23 01:00:00,20,0,0,0,101,81,96,610,63.14,medium
ST03,Tech District,Red,2026-06-23 02:00:00,21,0,0,0,80,80,74,610,48.59,low
ST03,Tech District,Red,2026-06-23 03:00:00,22,0,0,0,61,48,59,610,39.03,low
ST03,Tech District,Red,2026-06-23 04:00:00,23,0,0,0,45,43,48,610,32.11,low
ST03,Tech District,Red,2026-06-23 05:00:00,0,1,0,0,46,43,44,610,29.32,low
ST03,Tech District,Red,2026-06-23 06:00:00,1,1,0,0,32,32,29,610,19.55,low
ST03,Tech District,Red,2026-06-23 07:00:00,2,1,0,0,24,23,26,610,17.1,low
ST03,Tech District,Red,2026-06-23 08:00:00,3,1,0,0,20,17,20,610,13.22,low
ST03,Tech District,Red,2026-06-23 09:00:00,4,1,0,0,13,11,15,610,9.89,low
ST03,Tech District,Red,2026-06-23 10:00:00,5,1,0,0,26,20,28,610,18.71,low
ST03,Tech District,Red,2026-06-23 11:00:00,6,1,0,0,54,49,49,610,32.69,low
ST03,Tech District,Red,2026-06-23 12:00:00,7,1,0,1,164,167,151,610,99.1,critical
ST03,Tech District,Red,2026-06-23 13:00:00,8,1,0,1,188,196,172,610,112.93,critical
ST03,Tech District,Red,2026-06-23 14:00:00,9,1,0,1,166,171,146,610,95.79,critical
ST03,Tech District,Red,2026-06-23 15:00:00,10,1,0,0,91,89,82,610,53.91,low
ST03,Tech District,Red,2026-06-23 16:00:00,11,1,0,0,86,74,77,610,50.66,low
ST03,Tech District,Red,2026-06-23 17:00:00,12,1,0,0,97,94,93,610,61.55,medium
ST03,Tech District,Red,2026-06-23 18:00:00,13,1,0,0,98,94,88,610,57.98,medium
ST03,Tech District,Red,2026-06-23 19:00:00,14,1,0,0,102,105,113,610,74.5,medium
ST03,Tech District,Red,2026-06-23 20:00:00,15,1,0,0,112,87,110,610,72.68,medium
ST03,Tech District,Red,2026-06-23 21:00:00,16,1,0,1,145,112,150,610,98.8,critical
ST03,Tech District,Red,2026-06-23 22:00:00,17,1,0,1,187,150,175,610,114.84,critical
ST03,Tech District,Red,2026-06-23 23:00:00,18,1,0,1,150,118,167,610,109.55,critical
ST03,Tech District,Red,2026-06-24 00:00:00,19,1,0,0,125,122,121,610,79.94,high
ST03,Tech District,Red,2026-06-24 01:00:00,20,1,0,0,99,91,91,610,59.74,medium
ST03,Tech District,Red,2026-06-24 02:00:00,21,1,0,0,87,75,76,610,50.35,low
ST03,Tech District,Red,2026-06-24 03:00:00,22,1,0,0,55,51,62,610,41.03,low
ST03,Tech District,Red,2026-06-24 04:00:00,23,1,0,0,49,49,54,610,35.58,low
ST03,Tech District,Red,2026-06-24 05:00:00,0,2,0,0,40,32,44,610,28.95,low
ST03,Tech District,Red,2026-06-24 06:00:00,1,2,0,0,28,28,29,610,19.24,low
ST03,Tech District,Red,2026-06-24 07:00:00,2,2,0,0,18,16,21,610,14.03,low
ST03,Tech District,Red,2026-06-24 08:00:00,3,2,0,0,18,15,18,610,12.28,low
ST03,Tech District,Red,2026-06-24 09:00:00,4,2,0,0,16,16,16,610,10.94,low
ST03,Tech District,Red,2026-06-24 10:00:00,5,2,0,0,30,22,28,610,18.78,low
ST03,Tech District,Red,2026-06-24 11:00:00,6,2,0,0,51,48,46,610,30.59,low
ST03,Tech District,Red,2026-06-24 12:00:00,7,2,0,1,157,161,147,610,96.94,critical
ST03,Tech District,Red,2026-06-24 13:00:00,8,2,0,1,147,132,171,610,112.46,critical
ST03,Tech District,Red,2026-06-24 14:00:00,9,2,0,1,117,108,135,610,88.9,high
ST03,Tech District,Red,2026-06-24 15:00:00,10,2,0,0,76,74,89,610,58.64,medium
ST03,Tech District,Red,2026-06-24 16:00:00,11,2,0,0,94,77,87,610,57.63,medium
ST03,Tech District,Red,2026-06-24 17:00:00,12,2,0,0,86,70,97,610,64.03,medium
ST03,Tech District,Red,2026-06-24 18:00:00,13,2,0,0,81,65,85,610,56.24,medium
ST03,Tech District,Red,2026-06-24 19:00:00,14,2,0,0,114,112,101,610,66.83,medium
ST03,Tech District,Red,2026-06-24 20:00:00,15,2,0,0,143,117,126,610,83.22,high
ST03,Tech District,Red,2026-06-24 21:00:00,16,2,0,1,175,154,160,610,105.23,critical
ST03,Tech District,Red,2026-06-24 22:00:00,17,2,0,1,149,134,156,610,102.38,critical
ST03,Tech District,Red,2026-06-24 23:00:00,18,2,0,1,163,143,168,610,110.65,critical
ST03,Tech District,Red,2026-06-25 00:00:00,19,2,0,0,119,97,118,610,77.56,high
ST03,Tech District,Red,2026-06-25 01:00:00,20,2,0,0,99,86,92,610,60.65,medium
ST03,Tech District,Red,2026-06-25 02:00:00,21,2,0,0,73,62,86,610,56.83,medium
ST03,Tech District,Red,2026-06-25 03:00:00,22,2,0,0,68,66,69,610,45.63,low
ST03,Tech District,Red,2026-06-25 04:00:00,23,2,0,0,59,50,61,610,40.36,low
ST03,Tech District,Red,2026-06-25 05:00:00,0,3,0,0,43,34,46,610,30.46,low
ST03,Tech District,Red,2026-06-25 06:00:00,1,3,0,0,37,38,34,610,22.41,low
ST03,Tech District,Red,2026-06-25 07:00:00,2,3,0,0,19,16,22,610,15.02,low
ST03,Tech District,Red,2026-06-25 08:00:00,3,3,0,0,17,13,20,610,13.19,low
ST03,Tech District,Red,2026-06-25 09:00:00,4,3,0,0,17,16,16,610,10.71,low
ST03,Tech District,Red,2026-06-25 10:00:00,5,3,0,0,23,22,27,610,17.75,low
ST03,Tech District,Red,2026-06-25 11:00:00,6,3,0,0,41,34,46,610,30.27,low
ST03,Tech District,Red,2026-06-25 12:00:00,7,3,0,1,139,144,147,610,96.44,critical
ST03,Tech District,Red,2026-06-25 13:00:00,8,3,0,1,157,149,163,610,107.2,critical
ST03,Tech District,Red,2026-06-25 14:00:00,9,3,0,1,113,105,133,610,87.24,high
ST03,Tech District,Red,2026-06-25 15:00:00,10,3,0,0,73,70,76,610,50.38,low
ST03,Tech District,Red,2026-06-25 16:00:00,11,3,0,0,73,58,76,610,49.93,low
ST03,Tech District,Red,2026-06-25 17:00:00,12,3,0,0,91,93,96,610,63.24,medium
ST03,Tech District,Red,2026-06-25 18:00:00,13,3,0,0,93,80,83,610,54.96,low
ST03,Tech District,Red,2026-06-25 19:00:00,14,3,0,0,97,81,112,610,73.46,medium
ST03,Tech District,Red,2026-06-25 20:00:00,15,3,0,0,105,107,122,610,80.26,high
ST03,Tech District,Red,2026-06-25 21:00:00,16,3,0,1,164,149,158,610,103.92,critical
ST03,Tech District,Red,2026-06-25 22:00:00,17,3,0,1,182,181,175,610,115.0,critical
ST03,Tech District,Red,2026-06-25 23:00:00,18,3,0,1,147,122,137,610,90.06,critical
ST03,Tech District,Red,2026-06-26 00:00:00,19,3,0,0,94,81,110,610,72.4,medium
ST03,Tech District,Red,2026-06-26 01:00:00,20,3,0,0,86,68,95,610,62.71,medium
ST03,Tech District,Red,2026-06-26 02:00:00,21,3,0,0,63,64,64,610,42.54,low
ST03,Tech District,Red,2026-06-26 03:00:00,22,3,0,0,70,72,71,610,46.82,low
ST03,Tech District,Red,2026-06-26 04:00:00,23,3,0,0,60,49,54,610,35.85,low
ST03,Tech District,Red,2026-06-26 05:00:00,0,4,0,0,36,27,42,610,28.11,low
ST03,Tech District,Red,2026-06-26 06:00:00,1,4,0,0,31,28,35,610,23.03,low
ST03,Tech District,Red,2026-06-26 07:00:00,2,4,0,0,21,18,24,610,16.25,low
ST03,Tech District,Red,2026-06-26 08:00:00,3,4,0,0,22,18,20,610,13.32,low
ST03,Tech District,Red,2026-06-26 09:00:00,4,4,0,0,19,17,17,610,11.33,low
ST03,Tech District,Red,2026-06-26 10:00:00,5,4,0,0,30,29,28,610,18.55,low
ST03,Tech District,Red,2026-06-26 11:00:00,6,4,0,0,53,54,46,610,30.35,low
ST03,Tech District,Red,2026-06-26 12:00:00,7,4,0,1,162,146,152,610,99.98,critical
ST03,Tech District,Red,2026-06-26 13:00:00,8,4,0,1,188,142,171,610,112.7,critical
ST03,Tech District,Red,2026-06-26 14:00:00,9,4,0,1,110,112,116,610,76.19,high
ST03,Tech District,Red,2026-06-26 15:00:00,10,4,0,0,96,85,86,610,56.63,medium
ST03,Tech District,Red,2026-06-26 16:00:00,11,4,0,0,82,75,73,610,48.33,low
ST03,Tech District,Red,2026-06-26 17:00:00,12,4,0,0,72,56,84,610,55.14,medium
ST03,Tech District,Red,2026-06-26 18:00:00,13,4,0,0,83,77,87,610,57.27,medium
ST03,Tech District,Red,2026-06-26 19:00:00,14,4,0,0,83,68,95,610,62.72,medium
ST03,Tech District,Red,2026-06-26 20:00:00,15,4,0,0,133,115,116,610,76.47,high
ST03,Tech District,Red,2026-06-26 21:00:00,16,4,0,1,144,147,141,610,92.71,critical
ST03,Tech District,Red,2026-06-26 22:00:00,17,4,0,1,193,198,175,610,115.0,critical
ST03,Tech District,Red,2026-06-26 23:00:00,18,4,0,1,176,133,153,610,100.96,critical
ST03,Tech District,Red,2026-06-27 00:00:00,19,4,0,0,146,149,132,610,86.86,high
ST03,Tech District,Red,2026-06-27 01:00:00,20,4,0,0,95,76,88,610,57.75,medium
ST03,Tech District,Red,2026-06-27 02:00:00,21,4,0,0,69,64,72,610,47.29,low
ST03,Tech District,Red,2026-06-27 03:00:00,22,4,0,0,59,48,62,610,40.73,low
ST03,Tech District,Red,2026-06-27 04:00:00,23,4,0,0,60,57,57,610,37.94,low
ST03,Tech District,Red,2026-06-27 05:00:00,0,5,1,0,29,28,32,610,21.61,low
ST03,Tech District,Red,2026-06-27 06:00:00,1,5,1,0,21,17,24,610,16.07,low
ST03,Tech District,Red,2026-06-27 07:00:00,2,5,1,0,18,14,19,610,12.49,low
ST03,Tech District,Red,2026-06-27 08:00:00,3,5,1,0,12,9,14,610,9.42,low
ST03,Tech District,Red,2026-06-27 09:00:00,4,5,1,0,12,10,11,610,7.7,low
ST03,Tech District,Red,2026-06-27 10:00:00,5,5,1,0,20,18,19,610,12.85,low
ST03,Tech District,Red,2026-06-27 11:00:00,6,5,1,0,32,26,35,610,22.97,low
ST03,Tech District,Red,2026-06-27 12:00:00,7,5,1,1,100,86,101,610,66.48,medium
ST03,Tech District,Red,2026-06-27 13:00:00,8,5,1,1,126,106,110,610,72.7,medium
ST03,Tech District,Red,2026-06-27 14:00:00,9,5,1,1,84,81,85,610,55.99,medium
ST03,Tech District,Red,2026-06-27 15:00:00,10,5,1,0,71,57,66,610,43.65,low
ST03,Tech District,Red,2026-06-27 16:00:00,11,5,1,0,66,57,61,610,40.16,low
ST03,Tech District,Red,2026-06-27 17:00:00,12,5,1,0,62,55,64,610,42.62,low
ST03,Tech District,Red,2026-06-27 18:00:00,13,5,1,0,55,55,57,610,37.43,low
ST03,Tech District,Red,2026-06-27 19:00:00,14,5,1,0,77,72,75,610,49.79,low
ST03,Tech District,Red,2026-06-27 20:00:00,15,5,1,0,86,89,83,610,54.72,low
ST03,Tech District,Red,2026-06-27 21:00:00,16,5,1,1,93,93,97,610,64.04,medium
ST03,Tech District,Red,2026-06-27 22:00:00,17,5,1,1,114,106,123,610,81.22,high
ST03,Tech District,Red,2026-06-27 23:00:00,18,5,1,1,112,87,107,610,70.6,medium
ST03,Tech District,Red,2026-06-28 00:00:00,19,5,1,0,87,80,89,610,58.94,medium
ST03,Tech District,Red,2026-06-28 01:00:00,20,5,1,0,74,66,70,610,46.35,low
ST03,Tech District,Red,2026-06-28 02:00:00,21,5,1,0,54,42,57,610,37.8,low
ST03,Tech District,Red,2026-06-28 03:00:00,22,5,1,0,49,40,43,610,28.78,low
ST03,Tech District,Red,2026-06-28 04:00:00,23,5,1,0,32,30,37,610,24.62,low
ST03,Tech District,Red,2026-06-28 05:00:00,0,6,1,0,30,25,30,610,20.29,low
ST03,Tech District,Red,2026-06-28 06:00:00,1,6,1,0,24,20,25,610,16.55,low
ST03,Tech District,Red,2026-06-28 07:00:00,2,6,1,0,19,16,17,610,11.28,low
ST03,Tech District,Red,2026-06-28 08:00:00,3,6,1,0,12,9,12,610,8.52,low
ST03,Tech District,Red,2026-06-28 09:00:00,4,6,1,0,10,8,11,610,7.37,low
ST03,Tech District,Red,2026-06-28 10:00:00,5,6,1,0,23,21,22,610,14.84,low
ST03,Tech District,Red,2026-06-28 11:00:00,6,6,1,0,35,32,36,610,24.05,low
ST03,Tech District,Red,2026-06-28 12:00:00,7,6,1,1,78,62,83,610,54.96,low
ST03,Tech District,Red,2026-06-28 13:00:00,8,6,1,1,89,71,104,610,68.8,medium
ST03,Tech District,Red,2026-06-28 14:00:00,9,6,1,1,98,87,85,610,56.37,medium
ST03,Tech District,Red,2026-06-28 15:00:00,10,6,1,0,73,55,67,610,44.5,low
ST03,Tech District,Red,2026-06-28 16:00:00,11,6,1,0,52,45,59,610,38.75,low
ST03,Tech District,Red,2026-06-28 17:00:00,12,6,1,0,67,70,62,610,41.13,low
ST03,Tech District,Red,2026-06-28 18:00:00,13,6,1,0,60,58,58,610,38.33,low
ST03,Tech District,Red,2026-06-28 19:00:00,14,6,1,0,75,62,76,610,49.85,low
ST03,Tech District,Red,2026-06-28 20:00:00,15,6,1,0,82,73,89,610,58.53,medium
ST03,Tech District,Red,2026-06-28 21:00:00,16,6,1,1,113,93,111,610,72.86,medium
ST03,Tech District,Red,2026-06-28 22:00:00,17,6,1,1,109,87,110,610,72.13,medium
ST03,Tech District,Red,2026-06-28 23:00:00,18,6,1,1,94,80,95,610,62.81,medium
ST03,Tech District,Red,2026-06-29 00:00:00,19,6,1,0,92,86,83,610,54.92,low
ST03,Tech District,Red,2026-06-29 01:00:00,20,6,1,0,67,65,73,610,48.21,low
ST03,Tech District,Red,2026-06-29 02:00:00,21,6,1,0,61,48,63,610,41.6,low
ST03,Tech District,Red,2026-06-29 03:00:00,22,6,1,0,36,35,42,610,27.87,low
ST03,Tech District,Red,2026-06-29 04:00:00,23,6,1,0,50,49,43,610,28.66,low
ST03,Tech District,Red,2026-06-29 05:00:00,0,0,0,0,43,36,38,610,25.08,low
ST03,Tech District,Red,2026-06-29 06:00:00,1,0,0,0,37,28,35,610,23.29,low
ST03,Tech District,Red,2026-06-29 07:00:00,2,0,0,0,28,27,25,610,16.47,low
ST03,Tech District,Red,2026-06-29 08:00:00,3,0,0,0,18,13,18,610,12.24,low
ST03,Tech District,Red,2026-06-29 09:00:00,4,0,0,0,15,15,15,610,10.08,low
ST03,Tech District,Red,2026-06-29 10:00:00,5,0,0,0,31,26,33,610,21.72,low
ST03,Tech District,Red,2026-06-29 11:00:00,6,0,0,0,48,49,44,610,29.14,low
ST03,Tech District,Red,2026-06-29 12:00:00,7,0,0,1,150,113,151,610,99.06,critical
ST03,Tech District,Red,2026-06-29 13:00:00,8,0,0,1,166,154,173,610,113.68,critical
ST03,Tech District,Red,2026-06-29 14:00:00,9,0,0,1,134,125,140,610,92.06,critical
ST03,Tech District,Red,2026-06-29 15:00:00,10,0,0,0,73,62,79,610,51.94,low
ST03,Tech District,Red,2026-06-29 16:00:00,11,0,0,0,83,82,76,610,50.43,low
ST03,Tech District,Red,2026-06-29 17:00:00,12,0,0,0,89,90,88,610,57.91,medium
ST03,Tech District,Red,2026-06-29 18:00:00,13,0,0,0,85,88,86,610,57.0,medium
ST03,Tech District,Red,2026-06-29 19:00:00,14,0,0,0,113,113,107,610,70.25,medium
ST03,Tech District,Red,2026-06-29 20:00:00,15,0,0,0,124,110,117,610,76.96,high
ST03,Tech District,Red,2026-06-29 21:00:00,16,0,0,1,190,192,169,610,111.14,critical
ST03,Tech District,Red,2026-06-29 22:00:00,17,0,0,1,176,180,164,610,107.56,critical
ST03,Tech District,Red,2026-06-29 23:00:00,18,0,0,1,170,129,165,610,108.43,critical
ST03,Tech District,Red,2026-06-30 00:00:00,19,0,0,0,111,93,128,610,84.54,high
ST03,Tech District,Red,2026-06-30 01:00:00,20,0,0,0,115,120,102,610,66.99,medium
ST03,Tech District,Red,2026-06-30 02:00:00,21,0,0,0,67,60,74,610,49.17,low
ST03,Tech District,Red,2026-06-30 03:00:00,22,0,0,0,73,67,66,610,43.45,low
ST03,Tech District,Red,2026-06-30 04:00:00,23,0,0,0,47,40,54,610,35.64,low
ST03,Tech District,Red,2026-06-30 05:00:00,0,1,0,0,41,31,38,610,25.34,low
ST03,Tech District,Red,2026-06-30 06:00:00,1,1,0,0,30,23,31,610,20.6,low
ST03,Tech District,Red,2026-06-30 07:00:00,2,1,0,0,24,18,23,610,15.32,low
ST03,Tech District,Red,2026-06-30 08:00:00,3,1,0,0,17,13,18,610,12.08,low
ST03,Tech District,Red,2026-06-30 09:00:00,4,1,0,0,12,10,14,610,9.61,low
ST03,Tech District,Red,2026-06-30 10:00:00,5,1,0,0,28,23,25,610,16.54,low
ST03,Tech District,Red,2026-06-30 11:00:00,6,1,0,0,43,39,47,610,30.92,low
ST03,Tech District,Red,2026-06-30 12:00:00,7,1,0,1,149,119,146,610,96.07,critical
ST03,Tech District,Red,2026-06-30 13:00:00,8,1,0,1,182,154,163,610,107.37,critical
ST03,Tech District,Red,2026-06-30 14:00:00,9,1,0,1,117,113,133,610,87.55,high
ST03,Tech District,Red,2026-06-30 15:00:00,10,1,0,0,79,75,89,610,58.46,medium
ST03,Tech District,Red,2026-06-30 16:00:00,11,1,0,0,85,77,84,610,55.56,medium
ST03,Tech District,Red,2026-06-30 17:00:00,12,1,0,0,88,81,102,610,67.12,medium
ST03,Tech District,Red,2026-06-30 18:00:00,13,1,0,0,65,60,68,610,44.83,low
ST03,Tech District,Red,2026-06-30 19:00:00,14,1,0,0,117,102,106,610,70.15,medium
ST03,Tech District,Red,2026-06-30 20:00:00,15,1,0,0,126,106,124,610,81.34,high
ST03,Tech District,Red,2026-06-30 21:00:00,16,1,0,1,134,134,157,610,103.53,critical
ST03,Tech District,Red,2026-06-30 22:00:00,17,1,0,1,182,168,175,610,115.0,critical
ST03,Tech District,Red,2026-06-30 23:00:00,18,1,0,1,165,158,150,610,98.79,critical
ST03,Tech District,Red,2026-07-01 00:00:00,19,1,0,0,128,115,118,610,77.77,high
ST03,Tech District,Red,2026-07-01 01:00:00,20,1,0,0,95,90,89,610,58.55,medium
ST03,Tech District,Red,2026-07-01 02:00:00,21,1,0,0,97,91,85,610,56.04,medium
ST03,Tech District,Red,2026-07-01 03:00:00,22,1,0,0,60,50,68,610,45.18,low
ST03,Tech District,Red,2026-07-01 04:00:00,23,1,0,0,54,48,52,610,34.32,low
ST03,Tech District,Red,2026-07-01 05:00:00,0,2,0,0,37,35,40,610,26.43,low
ST03,Tech District,Red,2026-07-01 06:00:00,1,2,0,0,35,34,32,610,21.62,low
ST03,Tech District,Red,2026-07-01 07:00:00,2,2,0,0,21,20,24,610,15.87,low
ST03,Tech District,Red,2026-07-01 08:00:00,3,2,0,0,21,17,20,610,13.73,low
ST03,Tech District,Red,2026-07-01 09:00:00,4,2,0,0,15,12,17,610,11.41,low
ST03,Tech District,Red,2026-07-01 10:00:00,5,2,0,0,29,25,29,610,19.52,low
ST03,Tech District,Red,2026-07-01 11:00:00,6,2,0,0,58,51,51,610,34.0,low
ST03,Tech District,Red,2026-07-01 12:00:00,7,2,0,1,162,161,145,610,95.45,critical
ST03,Tech District,Red,2026-07-01 13:00:00,8,2,0,1,149,139,175,610,115.0,critical
ST03,Tech District,Red,2026-07-01 14:00:00,9,2,0,1,142,115,140,610,92.14,critical
ST03,Tech District,Red,2026-07-01 15:00:00,10,2,0,0,81,74,77,610,51.01,low
ST03,Tech District,Red,2026-07-01 16:00:00,11,2,0,0,96,91,88,610,58.27,medium
ST03,Tech District,Red,2026-07-01 17:00:00,12,2,0,0,104,94,99,610,65.5,medium
ST03,Tech District,Red,2026-07-01 18:00:00,13,2,0,0,99,92,93,610,61.29,medium
ST03,Tech District,Red,2026-07-01 19:00:00,14,2,0,0,84,80,94,610,62.03,medium
ST03,Tech District,Red,2026-07-01 20:00:00,15,2,0,0,112,95,117,610,77.11,high
ST03,Tech District,Red,2026-07-01 21:00:00,16,2,0,1,199,200,175,610,115.0,critical
ST03,Tech District,Red,2026-07-01 22:00:00,17,2,0,1,155,150,160,610,105.0,critical
ST03,Tech District,Red,2026-07-01 23:00:00,18,2,0,1,174,133,152,610,99.85,critical
ST03,Tech District,Red,2026-07-02 00:00:00,19,2,0,0,120,97,117,610,77.17,high
ST03,Tech District,Red,2026-07-02 01:00:00,20,2,0,0,80,63,74,610,48.61,low
ST03,Tech District,Red,2026-07-02 02:00:00,21,2,0,0,80,80,76,610,50.07,low
ST03,Tech District,Red,2026-07-02 03:00:00,22,2,0,0,52,48,57,610,37.85,low
ST03,Tech District,Red,2026-07-02 04:00:00,23,2,0,0,66,60,61,610,40.07,low
ST03,Tech District,Red,2026-07-02 05:00:00,0,3,0,0,41,37,38,610,25.5,low
ST03,Tech District,Red,2026-07-02 06:00:00,1,3,0,0,30,31,29,610,19.65,low
ST03,Tech District,Red,2026-07-02 07:00:00,2,3,0,0,20,19,21,610,14.41,low
ST03,Tech District,Red,2026-07-02 08:00:00,3,3,0,0,18,16,18,610,12.23,low
ST03,Tech District,Red,2026-07-02 09:00:00,4,3,0,0,17,17,18,610,11.95,low
ST03,Tech District,Red,2026-07-02 10:00:00,5,3,0,0,31,29,28,610,18.91,low
ST03,Tech District,Red,2026-07-02 11:00:00,6,3,0,0,42,34,47,610,31.14,low
ST03,Tech District,Red,2026-07-02 12:00:00,7,3,0,1,157,163,153,610,100.53,critical
ST03,Tech District,Red,2026-07-02 13:00:00,8,3,0,1,148,123,172,610,113.22,critical
ST03,Tech District,Red,2026-07-02 14:00:00,9,3,0,1,146,119,128,610,84.1,high
ST03,Tech District,Red,2026-07-02 15:00:00,10,3,0,0,99,90,95,610,62.68,medium
ST03,Tech District,Red,2026-07-02 16:00:00,11,3,0,0,88,68,83,610,54.97,low
ST03,Tech District,Red,2026-07-02 17:00:00,12,3,0,0,83,71,95,610,62.72,medium
ST03,Tech District,Red,2026-07-02 18:00:00,13,3,0,0,84,82,83,610,54.84,low
ST03,Tech District,Red,2026-07-02 19:00:00,14,3,0,0,121,125,114,610,75.02,high
ST03,Tech District,Red,2026-07-02 20:00:00,15,3,0,0,123,115,107,610,70.27,medium
ST03,Tech District,Red,2026-07-02 21:00:00,16,3,0,1,139,131,151,610,99.17,critical
ST03,Tech District,Red,2026-07-02 22:00:00,17,3,0,1,193,197,170,610,111.85,critical
ST03,Tech District,Red,2026-07-02 23:00:00,18,3,0,1,172,174,152,610,99.79,critical
ST03,Tech District,Red,2026-07-03 00:00:00,19,3,0,0,97,77,111,610,73.43,medium
ST03,Tech District,Red,2026-07-03 01:00:00,20,3,0,0,77,80,87,610,57.4,medium
ST03,Tech District,Red,2026-07-03 02:00:00,21,3,0,0,74,69,70,610,45.97,low
ST03,Tech District,Red,2026-07-03 03:00:00,22,3,0,0,58,53,63,610,41.87,low
ST03,Tech District,Red,2026-07-03 04:00:00,23,3,0,0,57,45,56,610,36.74,low
ST03,Tech District,Red,2026-07-03 05:00:00,0,4,0,0,30,27,35,610,23.16,low
ST03,Tech District,Red,2026-07-03 06:00:00,1,4,0,0,30,29,32,610,21.51,low
ST03,Tech District,Red,2026-07-03 07:00:00,2,4,0,0,25,25,22,610,14.74,low
ST03,Tech District,Red,2026-07-03 08:00:00,3,4,0,0,16,12,17,610,11.77,low
ST03,Tech District,Red,2026-07-03 09:00:00,4,4,0,0,15,11,15,610,10.04,low
ST03,Tech District,Red,2026-07-03 10:00:00,5,4,0,0,24,22,28,610,18.7,low
ST03,Tech District,Red,2026-07-03 11:00:00,6,4,0,0,42,41,48,610,31.66,low
ST03,Tech District,Red,2026-07-03 12:00:00,7,4,0,1,146,137,144,610,94.77,critical
ST03,Tech District,Red,2026-07-03 13:00:00,8,4,0,1,166,170,166,610,109.18,critical
ST03,Tech District,Red,2026-07-03 14:00:00,9,4,0,1,119,97,107,610,70.78,medium
