timestamp,station_id,station_name,day_of_week,hour_of_day,is_weekend,is_peak_hour,entry_count,exit_count,current_occupancy,max_capacity,occupancy_pct,congestion_level
2023-10-09 07:00:00,STN_005,University Junction,0,7,0,0,165,118,302,900,33.6,Low
2023-10-09 07:00:00,STN_006,Financial District,0,7,0,0,157,184,384,1300,29.5,Low
2023-10-09 08:00:00,STN_001,Central Hub,0,8,0,1,542,412,1036,1200,86.3,Critical
2023-10-09 08:00:00,STN_002,Tech Park,0,8,0,0,188,145,381,1000,38.1,Low
2023-10-09 08:00:00,STN_003,Airport Terminal,0,8,0,0,448,412,881,1500,58.7,Medium
2023-10-09 08:00:00,STN_004,City Center,0,8,0,0,266,230,483,1100,43.9,Low
2023-10-09 08:00:00,STN_005,University Junction,0,8,0,1,330,211,597,900,66.3,Medium
2023-10-09 08:00:00,STN_006,Financial District,0,8,0,1,527,377,885,1300,68.1,Medium
2023-10-09 09:00:00,STN_001,Central Hub,0,9,0,1,430,420,1004,1200,83.7,High
2023-10-09 09:00:00,STN_002,Tech Park,0,9,0,1,448,368,961,1000,96.1,Critical
2023-10-09 09:00:00,STN_003,Airport Terminal,0,9,0,0,373,225,640,1500,42.7,Low
2023-10-09 09:00:00,STN_004,City Center,0,9,0,0,225,257,537,1100,48.8,Medium
2023-10-09 09:00:00,STN_005,University Junction,0,9,0,1,389,300,662,900,73.6,High
2023-10-09 09:00:00,STN_006,Financial District,0,9,0,1,421,362,742,1300,57.1,Medium
2023-10-09 10:00:00,STN_001,Central Hub,0,10,0,1,505,320,1030,1200,85.8,Critical
2023-10-09 10:00:00,STN_002,Tech Park,0,10,0,0,173,106,322,1000,32.2,Low
2023-10-09 10:00:00,STN_003,Airport Terminal,0,10,0,0,477,356,816,1500,54.4,Medium
2023-10-09 10:00:00,STN_004,City Center,0,10,0,0,218,163,381,1100,34.6,Low
2023-10-09 10:00:00,STN_005,University Junction,0,10,0,0,101,99,226,900,25.1,Low
2023-10-09 10:00:00,STN_006,Financial District,0,10,0,0,195,171,418,1300,32.2,Low
2023-10-09 11:00:00,STN_001,Central Hub,0,11,0,0,240,143,419,1200,34.9,Low
2023-10-09 11:00:00,STN_002,Tech Park,0,11,0,0,139,148,309,1000,30.9,Low
2023-10-09 11:00:00,STN_003,Airport Terminal,0,11,0,1,438,459,1028,1500,68.5,Medium
2023-10-09 11:00:00,STN_004,City Center,0,11,0,0,290,276,568,1100,51.6,Medium
2023-10-09 11:00:00,STN_005,University Junction,0,11,0,0,133,105,323,900,35.9,Low
2023-10-09 11:00:00,STN_006,Financial District,0,11,0,0,202,157,405,1300,31.2,Low
2023-10-09 12:00:00,STN_001,Central Hub,0,12,0,0,269,243,502,1200,41.8,Low
2023-10-09 12:00:00,STN_002,Tech Park,0,12,0,0,255,206,434,1000,43.4,Low
2023-10-09 12:00:00,STN_003,Airport Terminal,0,12,0,1,667,611,1243,1500,82.9,High
2023-10-09 12:00:00,STN_004,City Center,0,12,0,0,272,231,557,1100,50.6,Medium
2023-10-09 12:00:00,STN_005,University Junction,0,12,0,0,96,89,180,900,20.0,Low
2023-10-09 12:00:00,STN_006,Financial District,0,12,0,0,148,172,347,1300,26.7,Low
2023-10-09 13:00:00,STN_001,Central Hub,0,13,0,0,161,126,372,1200,31.0,Low
2023-10-09 13:00:00,STN_002,Tech Park,0,13,0,0,225,172,446,1000,44.6,Low
2023-10-09 13:00:00,STN_003,Airport Terminal,0,13,0,1,443,479,998,1500,66.5,Medium
2023-10-09 13:00:00,STN_004,City Center,0,13,0,0,204,241,502,1100,45.6,Medium
2023-10-09 13:00:00,STN_005,University Junction,0,13,0,0,115,92,261,900,29.0,Low
2023-10-09 13:00:00,STN_006,Financial District,0,13,0,0,157,159,394,1300,30.3,Low
2023-10-09 14:00:00,STN_001,Central Hub,0,14,0,0,334,225,566,1200,47.2,Medium
2023-10-09 14:00:00,STN_002,Tech Park,0,14,0,0,193,125,338,1000,33.8,Low
2023-10-09 14:00:00,STN_003,Airport Terminal,0,14,0,1,586,398,1048,1500,69.9,Medium
2023-10-09 14:00:00,STN_004,City Center,0,14,0,0,257,206,447,1100,40.6,Low
2023-10-09 14:00:00,STN_005,University Junction,0,14,0,0,192,148,330,900,36.7,Low
2023-10-09 14:00:00,STN_006,Financial District,0,14,0,0,200,190,491,1300,37.8,Low
2023-10-09 15:00:00,STN_001,Central Hub,0,15,0,0,308,203,538,1200,44.8,Low
2023-10-09 15:00:00,STN_002,Tech Park,0,15,0,0,224,132,435,1000,43.5,Low
2023-10-09 15:00:00,STN_003,Airport Terminal,0,15,0,1,697,510,1172,1500,78.1,High
2023-10-09 15:00:00,STN_004,City Center,0,15,0,0,193,184,409,1100,37.2,Low
2023-10-09 15:00:00,STN_005,University Junction,0,15,0,0,177,138,327,900,36.3,Low
2023-10-09 15:00:00,STN_006,Financial District,0,15,0,0,193,152,356,1300,27.4,Low
2023-10-09 16:00:00,STN_001,Central Hub,0,16,0,0,139,157,338,1200,28.2,Low
2023-10-09 16:00:00,STN_002,Tech Park,0,16,0,0,107,84,214,1000,21.4,Low
2023-10-09 16:00:00,STN_003,Airport Terminal,0,16,0,0,275,279,603,1500,40.2,Low
2023-10-09 16:00:00,STN_004,City Center,0,16,0,1,420,337,891,1100,81.0,High
2023-10-09 16:00:00,STN_005,University Junction,0,16,0,0,198,170,342,900,38.0,Low
2023-10-09 16:00:00,STN_006,Financial District,0,16,0,0,222,128,401,1300,30.8,Low
2023-10-09 17:00:00,STN_001,Central Hub,0,17,0,1,513,322,1075,1200,89.6,Critical
2023-10-09 17:00:00,STN_002,Tech Park,0,17,0,0,122,110,235,1000,23.5,Low
2023-10-09 17:00:00,STN_003,Airport Terminal,0,17,0,0,399,270,734,1500,48.9,Medium
2023-10-09 17:00:00,STN_004,City Center,0,17,0,1,467,279,849,1100,77.2,High
2023-10-09 17:00:00,STN_005,University Junction,0,17,0,1,342,298,602,900,66.9,Medium
2023-10-09 17:00:00,STN_006,Financial District,0,17,0,1,419,349,804,1300,61.8,Medium
2023-10-09 18:00:00,STN_001,Central Hub,0,18,0,1,516,409,1017,1200,84.8,High
2023-10-09 18:00:00,STN_002,Tech Park,0,18,0,1,400,274,853,1000,85.3,Critical
2023-10-09 18:00:00,STN_003,Airport Terminal,0,18,0,0,334,304,652,1500,43.5,Low
2023-10-09 18:00:00,STN_004,City Center,0,18,0,1,357,264,869,1100,79.0,High
2023-10-09 18:00:00,STN_005,University Junction,0,18,0,1,267,261,616,900,68.4,Medium
2023-10-09 18:00:00,STN_006,Financial District,0,18,0,1,445,265,762,1300,58.6,Medium
2023-10-09 19:00:00,STN_001,Central Hub,0,19,0,1,557,503,1043,1200,86.9,Critical
2023-10-09 19:00:00,STN_002,Tech Park,0,19,0,0,133,143,292,1000,29.2,Low
2023-10-09 19:00:00,STN_003,Airport Terminal,0,19,0,0,382,387,837,1500,55.8,Medium
2023-10-09 19:00:00,STN_004,City Center,0,19,0,1,361,251,778,1100,70.7,High
2023-10-09 19:00:00,STN_005,University Junction,0,19,0,0,118,80,220,900,24.4,Low
2023-10-09 19:00:00,STN_006,Financial District,0,19,0,0,233,196,476,1300,36.6,Low
2023-10-09 20:00:00,STN_001,Central Hub,0,20,0,0,260,158,487,1200,40.6,Low
2023-10-09 20:00:00,STN_002,Tech Park,0,20,0,0,176,132,350,1000,35.0,Low
2023-10-09 20:00:00,STN_003,Airport Terminal,0,20,0,0,487,322,849,1500,56.6,Medium
2023-10-09 20:00:00,STN_004,City Center,0,20,0,1,400,315,877,1100,79.7,High
2023-10-09 20:00:00,STN_005,University Junction,0,20,0,0,79,91,193,900,21.4,Low
2023-10-09 20:00:00,STN_006,Financial District,0,20,0,0,222,230,504,1300,38.8,Low
2023-10-09 21:00:00,STN_001,Central Hub,0,21,0,0,159,171,365,1200,30.4,Low
2023-10-09 21:00:00,STN_002,Tech Park,0,21,0,0,157,167,337,1000,33.7,Low
2023-10-09 21:00:00,STN_003,Airport Terminal,0,21,0,0,509,379,852,1500,56.8,Medium
2023-10-09 21:00:00,STN_004,City Center,0,21,0,0,188,145,340,1100,30.9,Low
2023-10-09 21:00:00,STN_005,University Junction,0,21,0,0,169,99,314,900,34.9,Low
2023-10-09 21:00:00,STN_006,Financial District,0,21,0,0,178,111,312,1300,24.0,Low
2023-10-09 22:00:00,STN_001,Central Hub,0,22,0,0,184,101,331,1200,27.6,Low
2023-10-09 22:00:00,STN_002,Tech Park,0,22,0,0,171,190,406,1000,40.6,Low
2023-10-09 22:00:00,STN_003,Airport Terminal,0,22,0,0,329,361,811,1500,54.1,Medium
2023-10-09 22:00:00,STN_004,City Center,0,22,0,0,302,222,542,1100,49.3,Medium
2023-10-09 22:00:00,STN_005,University Junction,0,22,0,0,115,89,205,900,22.8,Low
2023-10-09 22:00:00,STN_006,Financial District,0,22,0,0,107,97,266,1300,20.5,Low
2023-10-10 06:00:00,STN_001,Central Hub,1,6,0,0,254,178,453,1200,37.8,Low
2023-10-10 06:00:00,STN_002,Tech Park,1,6,0,0,140,115,321,1000,32.1,Low
2023-10-10 06:00:00,STN_003,Airport Terminal,1,6,0,0,331,285,652,1500,43.5,Low
2023-10-10 06:00:00,STN_004,City Center,1,6,0,0,277,171,529,1100,48.1,Medium
2023-10-10 06:00:00,STN_005,University Junction,1,6,0,0,165,135,289,900,32.1,Low
2023-10-10 06:00:00,STN_006,Financial District,1,6,0,0,165,107,278,1300,21.4,Low
2023-10-10 07:00:00,STN_001,Central Hub,1,7,0,0,229,204,511,1200,42.6,Low
2023-10-10 07:00:00,STN_002,Tech Park,1,7,0,0,194,106,346,1000,34.6,Low
2023-10-10 07:00:00,STN_003,Airport Terminal,1,7,0,0,354,392,858,1500,57.2,Medium
2023-10-10 07:00:00,STN_004,City Center,1,7,0,0,223,213,471,1100,42.8,Low
2023-10-10 07:00:00,STN_005,University Junction,1,7,0,0,103,99,243,900,27.0,Low
2023-10-10 07:00:00,STN_006,Financial District,1,7,0,0,207,163,482,1300,37.1,Low
2023-10-10 08:00:00,STN_001,Central Hub,1,8,0,1,476,460,970,1200,80.8,High
2023-10-10 08:00:00,STN_002,Tech Park,1,8,0,0,140,98,283,1000,28.3,Low
2023-10-10 08:00:00,STN_003,Airport Terminal,1,8,0,0,370,399,888,1500,59.2,Medium
2023-10-10 08:00:00,STN_004,City Center,1,8,0,0,240,184,451,1100,41.0,Low
2023-10-10 08:00:00,STN_005,University Junction,1,8,0,1,309,259,569,900,63.2,Medium
2023-10-10 08:00:00,STN_006,Financial District,1,8,0,1,351,251,789,1300,60.7,Medium
2023-10-10 09:00:00,STN_001,Central Hub,1,9,0,1,562,284,938,1200,78.2,High
2023-10-10 09:00:00,STN_002,Tech Park,1,9,0,1,515,374,869,1000,86.9,Critical
2023-10-10 09:00:00,STN_003,Airport Terminal,1,9,0,0,304,274,672,1500,44.8,Low
2023-10-10 09:00:00,STN_004,City Center,1,9,0,0,141,119,336,1100,30.5,Low
2023-10-10 09:00:00,STN_005,University Junction,1,9,0,1,351,321,658,900,73.1,High
2023-10-10 09:00:00,STN_006,Financial District,1,9,0,1,489,455,952,1300,73.2,High
2023-10-10 10:00:00,STN_001,Central Hub,1,10,0,1,593,445,1110,1200,92.5,Critical
2023-10-10 10:00:00,STN_002,Tech Park,1,10,0,0,165,102,311,1000,31.1,Low
2023-10-10 10:00:00,STN_003,Airport Terminal,1,10,0,0,391,254,732,1500,48.8,Medium
2023-10-10 10:00:00,STN_004,City Center,1,10,0,0,202,174,409,1100,37.2,Low
2023-10-10 10:00:00,STN_005,University Junction,1,10,0,0,127,82,230,900,25.6,Low
2023-10-10 10:00:00,STN_006,Financial District,1,10,0,0,181,165,377,1300,29.0,Low
2023-10-10 11:00:00,STN_001,Central Hub,1,11,0,0,222,139,414,1200,34.5,Low
2023-10-10 11:00:00,STN_002,Tech Park,1,11,0,0,253,221,448,1000,44.8,Low
2023-10-10 11:00:00,STN_003,Airport Terminal,1,11,0,1,453,397,980,1500,65.3,Medium
2023-10-10 11:00:00,STN_004,City Center,1,11,0,0,189,151,441,1100,40.1,Low
2023-10-10 11:00:00,STN_005,University Junction,1,11,0,0,138,129,319,900,35.4,Low
2023-10-10 11:00:00,STN_006,Financial District,1,11,0,0,240,136,454,1300,34.9,Low
2023-10-10 12:00:00,STN_001,Central Hub,1,12,0,0,179,108,307,1200,25.6,Low
2023-10-10 12:00:00,STN_002,Tech Park,1,12,0,0,199,155,429,1000,42.9,Low
2023-10-10 12:00:00,STN_003,Airport Terminal,1,12,0,1,529,359,1091,1500,72.7,High
2023-10-10 12:00:00,STN_004,City Center,1,12,0,0,283,193,473,1100,43.0,Low
2023-10-10 12:00:00,STN_005,University Junction,1,12,0,0,109,86,272,900,30.2,Low
2023-10-10 12:00:00,STN_006,Financial District,1,12,0,0,181,194,452,1300,34.8,Low
2023-10-10 13:00:00,STN_001,Central Hub,1,13,0,0,227,205,425,1200,35.4,Low
2023-10-10 13:00:00,STN_002,Tech Park,1,13,0,0,117,112,253,1000,25.3,Low
2023-10-10 13:00:00,STN_003,Airport Terminal,1,13,0,1,526,594,1243,1500,82.9,High
2023-10-10 13:00:00,STN_004,City Center,1,13,0,0,230,204,479,1100,43.5,Low
2023-10-10 13:00:00,STN_005,University Junction,1,13,0,0,79,61,198,900,22.0,Low
2023-10-10 13:00:00,STN_006,Financial District,1,13,0,0,186,132,345,1300,26.5,Low
2023-10-10 14:00:00,STN_001,Central Hub,1,14,0,0,199,210,450,1200,37.5,Low
2023-10-10 14:00:00,STN_002,Tech Park,1,14,0,0,108,67,212,1000,21.2,Low
2023-10-10 14:00:00,STN_003,Airport Terminal,1,14,0,1,573,323,1052,1500,70.1,High
2023-10-10 14:00:00,STN_004,City Center,1,14,0,0,143,143,333,1100,30.3,Low
2023-10-10 14:00:00,STN_005,University Junction,1,14,0,0,128,74,244,900,27.1,Low
2023-10-10 14:00:00,STN_006,Financial District,1,14,0,0,153,181,379,1300,29.2,Low
2023-10-10 15:00:00,STN_001,Central Hub,1,15,0,0,178,131,303,1200,25.2,Low
2023-10-10 15:00:00,STN_002,Tech Park,1,15,0,0,173,137,369,1000,36.9,Low
2023-10-10 15:00:00,STN_003,Airport Terminal,1,15,0,1,465,379,1119,1500,74.6,High
2023-10-10 15:00:00,STN_004,City Center,1,15,0,0,163,116,372,1100,33.8,Low
2023-10-10 15:00:00,STN_005,University Junction,1,15,0,0,95,66,180,900,20.0,Low
2023-10-10 15:00:00,STN_006,Financial District,1,15,0,0,247,162,441,1300,33.9,Low
2023-10-10 16:00:00,STN_001,Central Hub,1,16,0,0,275,273,598,1200,49.8,Medium
2023-10-10 16:00:00,STN_002,Tech Park,1,16,0,0,96,116,238,1000,23.8,Low
2023-10-10 16:00:00,STN_003,Airport Terminal,1,16,0,0,514,394,894,1500,59.6,Medium
2023-10-10 16:00:00,STN_004,City Center,1,16,0,1,391,305,899,1100,81.7,High
2023-10-10 16:00:00,STN_005,University Junction,1,16,0,0,111,103,231,900,25.7,Low
2023-10-10 16:00:00,STN_006,Financial District,1,16,0,0,200,153,388,1300,29.8,Low
2023-10-10 17:00:00,STN_001,Central Hub,1,17,0,1,499,325,1015,1200,84.6,High
2023-10-10 17:00:00,STN_002,Tech Park,1,17,0,0,202,119,344,1000,34.4,Low
2023-10-10 17:00:00,STN_003,Airport Terminal,1,17,0,0,299,233,699,1500,46.6,Medium
2023-10-10 17:00:00,STN_004,City Center,1,17,0,1,325,404,813,1100,73.9,High
2023-10-10 17:00:00,STN_005,University Junction,1,17,0,1,296,198,557,900,61.9,Medium
2023-10-10 17:00:00,STN_006,Financial District,1,17,0,1,374,362,808,1300,62.2,Medium
2023-10-10 18:00:00,STN_001,Central Hub,1,18,0,1,474,473,1070,1200,89.2,Critical
2023-10-10 18:00:00,STN_002,Tech Park,1,18,0,1,477,317,858,1000,85.8,Critical
2023-10-10 18:00:00,STN_003,Airport Terminal,1,18,0,0,448,278,857,1500,57.1,Medium
2023-10-10 18:00:00,STN_004,City Center,1,18,0,1,385,285,775,1100,70.5,High
2023-10-10 18:00:00,STN_005,University Junction,1,18,0,1,354,202,669,900,74.3,High
2023-10-10 18:00:00,STN_006,Financial District,1,18,0,1,444,394,874,1300,67.2,Medium
2023-10-10 19:00:00,STN_001,Central Hub,1,19,0,1,457,458,935,1200,77.9,High
2023-10-10 19:00:00,STN_002,Tech Park,1,19,0,0,203,124,386,1000,38.6,Low
2023-10-10 19:00:00,STN_003,Airport Terminal,1,19,0,0,401,296,796,1500,53.1,Medium
2023-10-10 19:00:00,STN_004,City Center,1,19,0,1,462,335,843,1100,76.6,High
2023-10-10 19:00:00,STN_005,University Junction,1,19,0,0,100,64,202,900,22.4,Low
2023-10-10 19:00:00,STN_006,Financial District,1,19,0,0,140,115,295,1300,22.7,Low
2023-10-10 20:00:00,STN_001,Central Hub,1,20,0,0,173,160,347,1200,28.9,Low
2023-10-10 20:00:00,STN_002,Tech Park,1,20,0,0,160,141,301,1000,30.1,Low
2023-10-10 20:00:00,STN_003,Airport Terminal,1,20,0,0,486,398,883,1500,58.9,Medium
2023-10-10 20:00:00,STN_004,City Center,1,20,0,1,511,297,987,1100,89.7,Critical
2023-10-10 20:00:00,STN_005,University Junction,1,20,0,0,157,152,334,900,37.1,Low
2023-10-10 20:00:00,STN_006,Financial District,1,20,0,0,129,142,314,1300,24.2,Low
2023-10-10 21:00:00,STN_001,Central Hub,1,21,0,0,181,131,308,1200,25.7,Low
2023-10-10 21:00:00,STN_002,Tech Park,1,21,0,0,147,86,278,1000,27.8,Low
2023-10-10 21:00:00,STN_003,Airport Terminal,1,21,0,0,442,353,823,1500,54.9,Medium
2023-10-10 21:00:00,STN_004,City Center,1,21,0,0,259,161,456,1100,41.5,Low
2023-10-10 21:00:00,STN_005,University Junction,1,21,0,0,138,124,287,900,31.9,Low
2023-10-10 21:00:00,STN_006,Financial District,1,21,0,0,236,164,416,1300,32.0,Low
2023-10-10 22:00:00,STN_001,Central Hub,1,22,0,0,233,249,532,1200,44.3,Low
2023-10-10 22:00:00,STN_002,Tech Park,1,22,0,0,172,145,384,1000,38.4,Low
2023-10-10 22:00:00,STN_003,Airport Terminal,1,22,0,0,362,371,865,1500,57.7,Medium
2023-10-10 22:00:00,STN_004,City Center,1,22,0,0,188,135,330,1100,30.0,Low
2023-10-10 22:00:00,STN_005,University Junction,1,22,0,0,196,105,346,900,38.4,Low
2023-10-10 22:00:00,STN_006,Financial District,1,22,0,0,150,150,338,1300,26.0,Low
2023-10-11 06:00:00,STN_001,Central Hub,2,6,0,0,289,193,509,1200,42.4,Low
2023-10-11 06:00:00,STN_002,Tech Park,2,6,0,0,176,147,406,1000,40.6,Low
2023-10-11 06:00:00,STN_003,Airport Terminal,2,6,0,0,400,318,674,1500,44.9,Low
2023-10-11 06:00:00,STN_004,City Center,2,6,0,0,236,196,571,1100,51.9,Medium
2023-10-11 06:00:00,STN_005,University Junction,2,6,0,0,149,94,279,900,31.0,Low
2023-10-11 06:00:00,STN_006,Financial District,2,6,0,0,164,93,308,1300,23.7,Low
2023-10-11 07:00:00,STN_001,Central Hub,2,7,0,0,221,161,422,1200,35.2,Low
2023-10-11 07:00:00,STN_002,Tech Park,2,7,0,0,117,90,274,1000,27.4,Low
2023-10-11 07:00:00,STN_003,Airport Terminal,2,7,0,0,364,280,698,1500,46.5,Medium
2023-10-11 07:00:00,STN_004,City Center,2,7,0,0,171,142,399,1100,36.3,Low
2023-10-11 07:00:00,STN_005,University Junction,2,7,0,0,111,63,204,900,22.7,Low
2023-10-11 07:00:00,STN_006,Financial District,2,7,0,0,216,139,364,1300,28.0,Low
2023-10-11 08:00:00,STN_001,Central Hub,2,8,0,1,449,483,1092,1200,91.0,Critical
2023-10-11 08:00:00,STN_002,Tech Park,2,8,0,0,176,115,339,1000,33.9,Low
2023-10-11 08:00:00,STN_003,Airport Terminal,2,8,0,0,453,307,882,1500,58.8,Medium
2023-10-11 08:00:00,STN_004,City Center,2,8,0,0,204,153,472,1100,42.9,Low
2023-10-11 08:00:00,STN_005,University Junction,2,8,0,1,280,258,601,900,66.8,Medium
2023-10-11 08:00:00,STN_006,Financial District,2,8,0,1,317,326,753,1300,57.9,Medium
2023-10-11 09:00:00,STN_001,Central Hub,2,9,0,1,444,407,980,1200,81.7,High
2023-10-11 09:00:00,STN_002,Tech Park,2,9,0,1,369,428,907,1000,90.7,Critical
2023-10-11 09:00:00,STN_003,Airport Terminal,2,9,0,0,371,241,626,1500,41.7,Low
2023-10-11 09:00:00,STN_004,City Center,2,9,0,0,238,261,569,1100,51.7,Medium
2023-10-11 09:00:00,STN_005,University Junction,2,9,0,1,364,206,623,900,69.2,Medium
2023-10-11 09:00:00,STN_006,Financial District,2,9,0,1,429,326,920,1300,70.8,High
2023-10-11 10:00:00,STN_001,Central Hub,2,10,0,1,528,428,1034,1200,86.2,Critical
2023-10-11 10:00:00,STN_002,Tech Park,2,10,0,0,159,155,322,1000,32.2,Low
2023-10-11 10:00:00,STN_003,Airport Terminal,2,10,0,0,388,321,849,1500,56.6,Medium
2023-10-11 10:00:00,STN_004,City Center,2,10,0,0,224,211,489,1100,44.5,Low
2023-10-11 10:00:00,STN_005,University Junction,2,10,0,0,110,124,251,900,27.9,Low
2023-10-11 10:00:00,STN_006,Financial District,2,10,0,0,220,238,481,1300,37.0,Low
2023-10-11 11:00:00,STN_001,Central Hub,2,11,0,0,212,152,368,1200,30.7,Low
2023-10-11 11:00:00,STN_002,Tech Park,2,11,0,0,212,158,441,1000,44.1,Low
2023-10-11 11:00:00,STN_003,Airport Terminal,2,11,0,1,531,369,1052,1500,70.1,High
2023-10-11 11:00:00,STN_004,City Center,2,11,0,0,161,141,373,1100,33.9,Low
2023-10-11 11:00:00,STN_005,University Junction,2,11,0,0,158,155,316,900,35.1,Low
2023-10-11 11:00:00,STN_006,Financial District,2,11,0,0,169,128,385,1300,29.6,Low
2023-10-11 12:00:00,STN_001,Central Hub,2,12,0,0,167,163,383,1200,31.9,Low
2023-10-11 12:00:00,STN_002,Tech Park,2,12,0,0,202,168,421,1000,42.1,Low
2023-10-11 12:00:00,STN_003,Airport Terminal,2,12,0,1,718,525,1272,1500,84.8,High
2023-10-11 12:00:00,STN_004,City Center,2,12,0,0,303,153,508,1100,46.2,Medium
2023-10-11 12:00:00,STN_005,University Junction,2,12,0,0,108,83,184,900,20.4,Low
2023-10-11 12:00:00,STN_006,Financial District,2,12,0,0,204,119,349,1300,26.8,Low
2023-10-11 13:00:00,STN_001,Central Hub,2,13,0,0,138,118,319,1200,26.6,Low
2023-10-11 13:00:00,STN_002,Tech Park,2,13,0,0,176,201,425,1000,42.5,Low
2023-10-11 13:00:00,STN_003,Airport Terminal,2,13,0,1,648,461,1273,1500,84.9,High
2023-10-11 13:00:00,STN_004,City Center,2,13,0,0,181,168,396,1100,36.0,Low
2023-10-11 13:00:00,STN_005,University Junction,2,13,0,0,110,97,253,900,28.1,Low
2023-10-11 13:00:00,STN_006,Financial District,2,13,0,0,150,148,318,1300,24.5,Low
2023-10-11 14:00:00,STN_001,Central Hub,2,14,0,0,203,161,391,1200,32.6,Low
2023-10-11 14:00:00,STN_002,Tech Park,2,14,0,0,136,119,247,1000,24.7,Low
2023-10-11 14:00:00,STN_003,Airport Terminal,2,14,0,1,739,387,1273,1500,84.9,High
2023-10-11 14:00:00,STN_004,City Center,2,14,0,0,212,134,384,1100,34.9,Low
2023-10-11 14:00:00,STN_005,University Junction,2,14,0,0,144,97,307,900,34.1,Low
2023-10-11 14:00:00,STN_006,Financial District,2,14,0,0,115,100,288,1300,22.2,Low
2023-10-11 15:00:00,STN_001,Central Hub,2,15,0,0,248,215,544,1200,45.3,Medium
2023-10-11 15:00:00,STN_002,Tech Park,2,15,0,0,155,148,346,1000,34.6,Low
2023-10-11 15:00:00,STN_003,Airport Terminal,2,15,0,1,486,404,1095,1500,73.0,High
2023-10-11 15:00:00,STN_004,City Center,2,15,0,0,225,217,470,1100,42.7,Low
2023-10-11 15:00:00,STN_005,University Junction,2,15,0,0,169,124,283,900,31.4,Low
2023-10-11 15:00:00,STN_006,Financial District,2,15,0,0,168,146,360,1300,27.7,Low
2023-10-11 16:00:00,STN_001,Central Hub,2,16,0,0,271,188,575,1200,47.9,Medium
2023-10-11 16:00:00,STN_002,Tech Park,2,16,0,0,129,85,244,1000,24.4,Low
2023-10-11 16:00:00,STN_003,Airport Terminal,2,16,0,0,365,279,625,1500,41.7,Low
2023-10-11 16:00:00,STN_004,City Center,2,16,0,1,375,375,864,1100,78.5,High
2023-10-11 16:00:00,STN_005,University Junction,2,16,0,0,102,106,216,900,24.0,Low
2023-10-11 16:00:00,STN_006,Financial District,2,16,0,0,192,178,394,1300,30.3,Low
2023-10-11 17:00:00,STN_001,Central Hub,2,17,0,1,618,366,1116,1200,93.0,Critical
2023-10-11 17:00:00,STN_002,Tech Park,2,17,0,0,212,129,372,1000,37.2,Low
2023-10-11 17:00:00,STN_003,Airport Terminal,2,17,0,0,352,244,685,1500,45.7,Medium
2023-10-11 17:00:00,STN_004,City Center,2,17,0,1,464,404,872,1100,79.3,High
2023-10-11 17:00:00,STN_005,University Junction,2,17,0,1,374,308,656,900,72.9,High
2023-10-11 17:00:00,STN_006,Financial District,2,17,0,1,385,369,937,1300,72.1,High
2023-10-11 18:00:00,STN_001,Central Hub,2,18,0,1,545,441,923,1200,76.9,High
2023-10-11 18:00:00,STN_002,Tech Park,2,18,0,1,475,300,857,1000,85.7,Critical
2023-10-11 18:00:00,STN_003,Airport Terminal,2,18,0,0,306,244,675,1500,45.0,Medium
2023-10-11 18:00:00,STN_004,City Center,2,18,0,1,504,379,879,1100,79.9,High
2023-10-11 18:00:00,STN_005,University Junction,2,18,0,1,318,234,649,900,72.1,High
2023-10-11 18:00:00,STN_006,Financial District,2,18,0,1,436,301,878,1300,67.5,Medium
2023-10-11 19:00:00,STN_001,Central Hub,2,19,0,1,546,501,1059,1200,88.2,Critical
2023-10-11 19:00:00,STN_002,Tech Park,2,19,0,0,128,104,242,1000,24.2,Low
2023-10-11 19:00:00,STN_003,Airport Terminal,2,19,0,0,409,330,694,1500,46.3,Medium
2023-10-11 19:00:00,STN_004,City Center,2,19,0,1,530,324,944,1100,85.8,Critical
2023-10-11 19:00:00,STN_005,University Junction,2,19,0,0,118,77,252,900,28.0,Low
2023-10-11 19:00:00,STN_006,Financial District,2,19,0,0,145,115,317,1300,24.4,Low
2023-10-11 20:00:00,STN_001,Central Hub,2,20,0,0,206,199,479,1200,39.9,Low
2023-10-11 20:00:00,STN_002,Tech Park,2,20,0,0,162,144,378,1000,37.8,Low
2023-10-11 20:00:00,STN_003,Airport Terminal,2,20,0,0,353,250,642,1500,42.8,Low
2023-10-11 20:00:00,STN_004,City Center,2,20,0,1,437,389,793,1100,72.1,High
2023-10-11 20:00:00,STN_005,University Junction,2,20,0,0,130,90,253,900,28.1,Low
2023-10-11 20:00:00,STN_006,Financial District,2,20,0,0,210,241,508,1300,39.1,Low
2023-10-11 21:00:00,STN_001,Central Hub,2,21,0,0,164,179,405,1200,33.8,Low
2023-10-11 21:00:00,STN_002,Tech Park,2,21,0,0,83,99,201,1000,20.1,Low
2023-10-11 21:00:00,STN_003,Airport Terminal,2,21,0,0,521,311,896,1500,59.7,Medium
2023-10-11 21:00:00,STN_004,City Center,2,21,0,0,285,264,572,1100,52.0,Medium
2023-10-11 21:00:00,STN_005,University Junction,2,21,0,0,131,79,220,900,24.4,Low
2023-10-11 21:00:00,STN_006,Financial District,2,21,0,0,132,133,273,1300,21.0,Low
2023-10-11 22:00:00,STN_001,Central Hub,2,22,0,0,195,153,386,1200,32.2,Low
